OTU ID,PID126,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID138,PID140,PID141,PID142,PID143,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID258,PID259,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID479,PID480,PID482,PID483,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID499,PID500,PID501,PID502,PID503,PID504,PID505,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID557,PID558,PID559,PID560,PID561,PID563,PID564,PID566,PID567,PID568,PID570,PID571,PID572,PID573,taxonomy
67846,16,55,200,107,240,208,409,236,233,478,19,191,295,99,66,23,12,4,19,16,6,41,4,13,7,21,5,19,6,3,4,7,1,1,6,3,6,12,38,17,15,12,12,15,10,10,4,11,5,13,6,5,8,55,19,3,10,1,2,5,1,3,0,4,2,2,2,12,2,7,11,3,2,0,3,2,6,15,37,19,45,7,7,60,18,14,13,11,18,14,19,34,38,67,97,116,126,117,147,133,108,87,112,104,186,128,217,326,307,207,94,180,151,136,25,10,1,5,3,2,3,4,1,4,8,10,21,10,23,11,53,23,17,1,36,12,16,9,25,51,16,45,14,22,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Pelagibacteraceae; g__; s__
98260,140,189,273,175,159,153,110,68,189,90,198,96,18,15,30,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,30,73,111,95,120,125,205,98,87,94,59,67,47,34,32,24,31,25,30,31,34,143,30,72,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,34,24,57,43,41,80,57,287,312,183,67,105,95,83,97,81,57,68,88,34,69,27,33,40,170,50,15,36,34,12,11,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,11,29,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Octadecabacter; s__
100043,14,29,24,23,13,35,24,147,49,253,103,26,37,32,30,14,17,29,10,8,8,6,17,15,12,0,10,2,4,8,14,1,10,7,28,8,51,75,6,39,24,46,22,49,37,44,67,55,59,73,111,92,127,57,50,14,74,16,15,7,41,8,11,42,16,24,8,10,7,40,32,10,8,7,7,28,5,15,4,3,10,72,32,3,32,15,55,26,39,26,60,22,56,52,59,46,32,32,31,34,42,124,71,206,90,235,120,109,96,77,53,24,50,27,9,27,6,3,9,3,3,9,6,16,19,5,5,4,12,6,0,1,2,17,9,14,8,4,43,17,37,39,72,49,k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Microbacteriaceae; g__Candidatus Aquiluna; s__rubra
97981,3,1,2,7,11,4,2,1,7,1,1,1,1,7,12,26,26,79,63,64,51,62,62,88,97,65,79,84,80,71,89,68,71,46,39,60,19,7,12,4,12,4,7,5,2,1,3,6,2,3,7,2,5,19,8,38,6,15,21,17,24,35,51,41,67,46,134,76,75,65,54,80,65,52,43,42,63,39,69,57,41,13,43,77,51,54,11,18,9,18,2,4,5,4,2,2,0,3,2,2,3,1,12,5,3,2,3,4,6,4,10,7,2,3,23,39,45,84,35,53,114,65,99,52,97,83,95,65,41,67,66,65,74,87,66,37,52,72,33,41,54,22,21,17,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
97886,0,0,0,0,0,0,0,0,0,0,1,2,1,9,12,19,61,50,66,57,35,47,64,47,51,48,40,108,72,55,42,84,65,31,39,88,28,11,22,6,9,2,3,1,12,8,4,2,1,5,3,10,7,25,14,39,17,81,64,34,37,40,40,50,109,69,121,70,93,55,52,49,50,33,71,36,109,26,116,70,65,14,25,41,20,77,5,24,10,7,0,4,0,1,1,1,0,1,0,2,0,1,5,2,2,0,0,0,0,0,2,4,0,3,5,68,42,129,82,75,85,43,131,36,64,47,46,42,39,42,102,83,59,74,35,33,53,105,51,54,34,28,14,14,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
93121,26,31,15,31,37,15,7,5,11,6,24,100,53,123,42,16,8,19,14,16,8,8,21,48,24,31,17,11,25,1,8,5,17,17,17,27,36,30,60,48,63,39,29,30,50,101,143,101,65,23,39,63,110,73,75,33,39,88,67,11,46,23,42,21,22,19,13,30,19,17,58,28,34,4,4,3,4,7,7,16,9,20,13,37,25,24,19,27,32,73,64,100,69,46,18,16,38,20,22,23,11,23,25,6,10,5,17,16,11,15,32,25,40,25,46,23,13,16,12,31,87,49,10,19,31,56,19,22,20,13,5,4,3,6,12,6,1,15,12,79,62,37,71,56,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae
85696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,20,15,9,46,49,100,95,222,59,215,86,274,190,84,141,87,139,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,19,22,54,62,63,55,103,72,68,29,167,83,149,95,111,60,48,40,29,23,8,50,13,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,45,17,18,47,34,73,72,110,73,59,75,80,36,42,41,96,51,68,48,10,13,6,0,0,0,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales
78209,13,2,10,5,3,2,4,2,5,11,9,2,69,103,831,190,58,24,2,1,0,3,3,3,8,1,1,1,0,6,10,12,3,6,102,40,16,12,48,8,6,26,31,11,11,11,9,25,32,21,19,99,229,32,31,29,163,129,90,82,217,50,73,66,43,34,18,13,8,15,3,1,1,0,0,0,0,2,4,33,36,3,1,0,7,13,13,8,2,4,3,1,4,2,4,3,0,2,4,3,3,1,3,8,11,3,4,6,5,2,9,3,7,4,94,93,57,72,68,16,6,2,2,3,0,0,1,0,8,7,7,5,8,11,4,16,40,26,28,84,59,45,53,29,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
100991,2,14,11,6,32,45,86,49,39,24,10,65,44,37,59,29,13,5,3,3,2,1,2,0,1,0,0,2,1,0,0,1,1,0,16,31,30,43,24,35,41,86,86,99,94,98,94,75,56,63,47,17,26,34,32,38,34,31,19,24,20,15,14,14,14,13,2,3,3,7,3,1,1,0,0,0,0,2,2,2,6,19,22,22,27,13,52,74,71,81,74,59,94,86,45,59,68,64,52,67,32,69,67,45,114,42,57,77,43,54,33,46,25,78,52,40,12,7,6,10,2,1,6,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,1,15,23,31,26,33,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__
82974,34,98,79,77,133,147,70,103,57,39,13,59,48,34,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,52,53,28,54,79,114,70,76,69,95,116,86,78,52,48,31,26,54,19,24,8,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,11,20,35,19,54,82,84,72,52,119,141,116,44,94,91,80,78,84,83,41,41,44,41,18,52,41,36,42,23,24,22,25,28,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,10,13,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__; s__
90692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,24,23,49,83,78,85,83,126,33,54,19,67,77,47,54,48,1,4,6,2,1,3,4,1,1,2,1,1,0,0,0,0,0,15,3,3,0,0,0,0,3,4,12,2,15,13,111,141,215,62,63,42,49,42,62,42,69,39,103,96,88,15,35,43,44,92,6,3,3,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,5,7,32,65,42,41,114,44,93,61,70,76,79,111,109,86,80,104,73,60,71,124,59,44,29,16,11,10,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__OCS155; g__; s__
98954,7,41,57,105,53,67,46,76,53,61,55,30,37,35,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,21,13,36,14,68,52,100,89,108,143,136,121,69,24,25,35,31,53,12,14,10,5,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,7,24,21,57,16,32,20,60,28,77,133,68,105,65,58,70,60,66,58,58,91,89,88,83,136,114,73,40,48,20,18,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,20,26,42,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
100868,3,0,5,1,1,0,0,1,0,3,0,0,1,2,0,1,1,4,14,18,64,39,32,40,106,27,93,19,113,40,52,52,61,64,0,2,0,0,2,2,7,0,1,1,13,11,9,4,6,6,5,4,8,6,9,12,25,16,21,30,28,39,46,13,26,37,48,155,38,17,12,122,25,42,91,156,80,24,27,27,32,1,56,27,19,23,2,4,0,4,10,6,4,7,5,5,4,1,2,3,2,0,1,0,0,0,0,0,0,0,2,0,0,6,49,16,8,5,14,13,56,203,85,194,66,59,37,75,69,123,103,150,153,124,47,5,12,2,1,1,1,0,1,0,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
90420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,56,46,31,27,39,86,115,71,77,110,54,88,42,57,66,75,49,17,24,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,55,24,51,30,52,77,91,67,143,51,43,97,73,64,61,54,62,19,15,12,15,6,46,29,11,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,16,38,57,72,76,55,48,104,88,83,67,71,102,49,46,42,75,20,43,44,54,20,24,6,2,5,7,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
77082,4,0,1,1,0,0,1,1,1,0,1,8,17,28,53,58,26,51,58,13,25,31,32,41,18,14,13,56,7,4,10,14,10,7,7,18,34,18,18,15,22,13,38,22,22,23,19,39,60,70,131,106,56,69,70,116,52,171,138,72,53,52,60,22,26,20,27,17,15,10,20,20,49,12,18,8,11,1,4,16,18,10,15,10,10,23,16,31,22,13,13,7,4,10,7,5,5,5,4,8,3,7,4,1,1,0,5,2,3,3,8,9,2,7,13,39,80,99,32,37,18,26,29,11,25,37,40,21,36,14,22,19,10,15,7,7,18,19,11,22,24,22,27,31,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
98958,18,20,6,19,20,12,8,7,17,5,11,35,88,125,98,55,39,37,18,18,11,39,22,25,5,7,11,4,3,14,7,5,8,6,19,19,24,13,33,47,45,48,45,49,46,78,64,68,74,68,33,60,71,76,63,50,29,44,56,27,35,16,35,19,23,27,13,14,5,31,29,5,5,10,8,8,7,23,19,29,38,60,13,13,37,27,61,22,10,25,23,14,13,18,9,20,5,5,10,6,3,5,22,13,4,3,9,6,7,23,23,20,11,15,60,99,43,27,19,16,9,17,4,20,12,9,14,12,4,23,5,11,11,25,17,25,10,18,29,34,51,35,45,39,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
99026,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,8,14,26,24,34,90,99,45,64,46,126,73,46,27,59,56,31,36,51,33,13,11,7,11,12,21,7,9,1,0,3,2,3,3,6,3,10,1,6,4,7,15,21,41,38,54,36,96,88,69,68,74,49,41,48,80,42,45,36,68,17,94,76,63,16,28,36,29,63,4,4,0,4,1,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,7,1,5,30,62,49,43,59,33,50,48,58,23,48,72,77,60,54,61,43,31,37,86,22,43,32,10,8,1,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
97756,26,29,16,17,7,29,36,66,16,18,23,16,27,18,39,11,7,10,6,2,4,2,0,0,0,0,1,0,1,1,5,1,2,6,40,15,26,53,6,74,43,73,35,83,33,36,93,45,46,57,47,54,31,47,43,28,48,38,13,41,19,23,12,10,5,2,0,1,0,41,25,1,2,0,1,3,0,18,1,10,8,53,16,7,23,12,40,25,76,16,73,21,58,70,46,22,19,38,31,46,37,59,29,82,28,65,28,40,67,69,33,35,34,34,26,39,18,6,15,6,0,1,1,2,1,0,0,0,1,1,1,2,4,4,1,11,4,4,43,43,31,35,44,41,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__HTCC2188; g__HTCC; s__
76089,0,0,0,0,0,0,0,0,0,0,0,1,2,21,24,24,9,35,24,28,28,75,58,70,30,32,72,66,32,13,39,26,16,22,22,31,11,8,7,3,5,9,8,2,4,1,1,0,0,1,1,12,14,8,41,44,19,64,65,20,38,52,22,20,38,48,160,62,109,29,35,42,42,26,28,25,33,7,16,9,7,3,15,16,22,15,7,3,4,1,1,3,0,2,1,2,1,1,1,0,3,1,3,2,1,0,0,0,0,3,9,12,2,14,37,65,65,122,77,42,118,73,81,45,34,67,57,93,59,44,20,21,33,54,27,19,40,35,10,17,46,18,29,27,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
96609,5,11,14,10,7,21,12,75,24,42,10,21,56,43,40,23,19,18,3,4,6,0,2,1,0,1,0,0,0,6,10,2,6,23,36,7,16,63,10,61,23,22,18,17,13,9,16,27,34,29,19,13,37,27,36,8,74,16,9,31,6,13,10,49,7,8,1,5,1,35,17,1,2,32,3,18,3,52,21,26,29,61,40,5,29,14,48,19,54,15,82,36,58,61,99,29,30,74,67,64,61,68,39,127,57,157,67,58,56,28,45,20,46,43,25,11,3,3,4,2,4,2,2,14,8,3,6,17,10,7,3,7,6,9,11,28,7,7,66,16,48,24,40,30,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Methylophilales; f__Methylophilaceae; g__; s__
95444,60,19,6,4,2,2,2,10,31,18,5,42,10,19,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,21,35,92,36,47,26,35,31,103,133,120,107,112,80,125,133,93,28,28,26,6,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,14,24,18,62,83,92,177,152,159,139,63,40,48,70,52,40,44,31,47,31,17,38,29,28,32,26,50,21,18,4,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae
99052,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,4,11,6,3,8,8,5,9,8,27,12,15,40,52,45,15,28,57,41,25,27,18,29,4,14,9,12,17,4,19,23,9,8,4,9,13,4,7,2,6,22,33,18,26,61,38,48,37,71,53,66,30,42,33,39,38,73,44,112,74,115,83,88,74,55,40,57,65,36,43,79,16,23,29,26,27,21,8,12,1,3,5,4,1,2,2,5,8,3,4,4,3,2,6,3,14,16,35,44,12,8,4,17,22,52,29,31,50,19,33,8,8,10,25,26,28,25,31,39,26,31,27,13,20,3,6,2,0,2,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Sva0853; f__S25_1238; g__; s__
89271,0,0,0,0,0,0,0,0,0,0,13,58,7,30,37,11,20,27,12,16,28,24,16,28,26,19,40,18,38,12,15,17,17,31,41,74,42,25,17,20,17,14,14,9,9,5,2,5,3,5,5,44,37,4,49,40,9,32,35,17,22,27,22,57,24,46,54,15,38,35,41,49,23,20,26,41,18,19,14,16,31,23,35,54,16,13,6,5,7,9,8,2,9,19,10,19,29,15,16,9,15,14,24,6,3,4,4,6,10,71,17,14,36,39,25,30,28,43,54,28,24,20,26,20,17,16,13,12,5,12,7,15,20,27,28,11,29,35,42,79,84,38,43,21,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__; s__
69474,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,7,11,23,35,34,57,94,83,70,90,147,44,68,123,64,67,50,29,4,9,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,13,4,4,0,0,0,1,3,2,4,13,26,36,33,62,70,48,41,102,64,126,134,142,59,13,15,17,13,2,32,9,12,10,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,1,3,20,24,24,76,43,46,86,75,112,112,70,81,25,55,45,55,32,19,23,20,4,5,3,2,1,2,k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales; f__OCS155; g__; s__
65147,0,2,1,0,2,1,0,9,5,19,0,4,22,30,42,93,71,62,30,16,22,6,10,14,12,8,10,1,1,10,15,9,7,11,30,9,25,29,15,45,15,20,11,21,20,17,24,11,10,24,28,61,67,62,61,17,128,54,48,90,73,49,23,51,23,13,6,7,5,15,19,3,5,16,0,7,5,26,7,6,5,37,15,12,10,9,12,3,7,3,22,15,2,3,21,5,5,12,9,6,10,7,5,10,8,7,14,13,30,18,47,56,42,28,32,45,40,29,16,5,5,10,5,18,9,9,9,16,5,5,7,6,9,4,25,26,10,9,30,27,16,50,45,38,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__
90740,56,53,45,64,55,35,8,15,35,8,37,53,53,35,29,22,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,18,55,64,56,61,54,36,47,54,53,42,45,109,103,50,40,73,69,69,53,59,31,40,21,8,4,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,10,11,15,34,17,72,50,60,73,44,46,34,52,23,43,33,23,23,22,26,28,36,18,13,6,10,8,13,12,38,33,8,15,52,42,23,20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,6,9,14,16,22,40,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
99790,13,3,1,1,8,6,8,11,17,22,11,7,13,7,18,4,0,1,0,0,1,0,0,1,4,0,2,1,10,25,5,9,22,19,70,50,32,24,11,34,21,57,43,36,24,32,24,16,35,28,24,12,6,7,5,22,20,14,7,7,7,10,6,5,3,3,1,2,0,98,34,0,0,18,9,12,15,17,16,23,104,105,33,18,31,20,30,30,39,6,35,10,29,35,35,24,20,30,26,21,6,35,30,37,26,31,32,40,29,34,27,27,9,8,11,8,2,5,11,0,1,6,6,16,8,9,8,4,6,10,5,6,4,9,12,78,42,35,72,57,60,47,31,56,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Cryptophyta; f__; g__; s__
97622,45,33,9,24,77,30,14,13,14,3,34,66,8,6,8,0,0,116,46,7,12,10,4,15,7,2,4,23,10,2,9,0,0,1,1,1,9,12,14,21,15,13,8,18,28,52,65,21,22,18,45,51,127,43,54,14,2,109,115,272,20,19,15,24,10,6,37,3,7,3,7,1,13,4,1,0,0,5,3,1,1,5,7,9,4,1,6,2,13,10,11,18,35,17,3,13,7,7,12,11,9,11,7,14,7,2,13,16,14,24,13,16,14,10,1,6,68,38,14,62,68,20,1,0,0,7,12,27,21,7,0,1,2,0,5,0,9,14,7,30,12,18,26,36,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Alteromonadaceae; g__HTCC2207; s__
90710,2,3,1,1,0,1,1,0,4,1,3,5,6,9,21,31,16,33,38,20,14,13,23,10,15,16,17,11,9,15,14,23,18,14,38,66,46,27,33,28,17,14,23,19,24,15,9,22,14,8,7,21,34,72,43,44,38,63,45,24,32,34,41,19,23,11,21,1,33,25,30,6,32,26,18,6,21,23,10,24,26,17,17,24,28,20,13,11,10,12,13,6,0,3,2,4,7,9,5,1,2,3,11,2,5,7,9,1,5,3,45,19,13,16,29,45,74,52,51,67,57,24,43,12,30,35,33,34,31,23,13,9,9,24,17,12,17,42,24,53,34,13,18,22,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__; s__
64509,11,17,24,18,22,91,20,10,23,9,137,78,28,93,25,22,9,12,1,4,2,3,0,0,0,0,0,0,0,0,1,0,0,0,32,69,41,37,55,34,74,19,55,54,157,92,24,22,20,21,59,49,13,35,78,83,16,18,50,1,3,12,5,3,5,1,0,0,0,1,17,0,0,0,0,1,0,4,0,0,0,7,18,28,38,9,22,24,27,48,22,58,16,30,6,25,20,11,17,13,14,15,21,7,25,10,12,6,61,91,48,34,25,11,22,12,6,12,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,7,80,29,26,19,7,22,12,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__Fluviicola; s__
86146,28,32,15,14,38,16,6,6,17,4,17,21,6,12,20,7,6,3,3,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,32,136,117,95,78,46,74,47,50,22,32,20,7,18,7,14,22,7,3,13,1,23,11,14,4,1,3,0,2,0,1,0,0,0,0,0,2,0,1,12,1,0,2,2,0,0,0,16,35,69,80,57,99,115,101,161,26,94,42,48,19,29,39,31,20,41,26,51,68,24,29,14,12,6,11,6,6,12,7,11,11,9,9,2,1,1,6,0,17,0,5,1,0,1,0,0,0,0,0,0,0,2,7,0,1,3,9,14,16,12,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__SUP05; g__; s__
99089,2,0,2,1,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,31,0,100,75,19,30,388,80,99,266,259,256,237,348,228,222,41,53,23,1,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,8,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__
94451,352,44,25,53,13,27,9,38,34,15,73,15,4,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,8,22,35,20,24,34,44,37,53,86,107,48,32,10,17,27,19,29,10,36,11,2,29,6,1,1,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,18,50,36,26,105,61,76,96,53,71,71,51,38,53,50,45,34,29,32,33,49,37,48,23,30,39,57,33,25,15,14,2,6,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,10,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Tenacibaculum; s__
94745,18,20,20,25,33,24,24,21,19,14,21,38,28,21,11,9,8,13,17,11,9,6,7,2,9,5,0,0,3,4,4,3,7,5,22,43,76,46,50,33,60,75,50,58,48,31,30,37,42,58,38,12,11,31,12,29,10,18,29,21,14,25,19,9,14,11,6,1,2,24,18,1,0,2,3,1,1,1,7,17,18,12,6,14,14,24,29,78,44,62,17,30,29,24,10,15,24,11,6,11,10,15,17,9,9,5,18,13,11,21,20,41,10,28,35,43,24,28,7,11,6,2,9,1,17,15,11,1,6,2,3,0,0,1,3,3,12,10,10,9,19,27,19,15,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
86379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,16,45,29,44,54,31,51,33,36,26,42,35,48,30,43,8,6,2,1,0,1,4,2,4,6,0,2,0,0,0,1,0,2,0,0,11,5,6,32,22,19,22,49,52,31,64,22,53,57,41,48,45,41,24,52,59,62,76,51,30,46,46,33,31,46,0,7,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,23,23,28,35,29,37,22,41,30,34,28,62,54,36,48,46,57,43,74,45,9,11,7,2,4,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
76463,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,16,24,22,11,15,26,30,26,14,30,16,16,18,5,5,15,7,6,14,22,46,13,14,6,9,20,2,5,3,6,8,3,12,15,20,5,21,11,2,4,22,7,27,61,28,25,33,26,30,32,45,42,22,41,45,23,15,10,15,16,16,14,20,15,29,47,23,22,24,5,20,10,20,11,10,4,0,0,2,3,1,1,3,3,1,0,0,3,1,0,0,0,0,0,2,2,2,1,3,7,14,28,48,68,37,26,20,49,28,17,24,18,18,6,15,6,9,14,33,12,14,15,63,36,101,116,46,42,17,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Cryomorphaceae; g__; s__
97697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,19,14,72,22,48,18,25,55,91,46,61,75,20,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,13,59,33,59,26,89,48,135,82,108,70,57,49,46,26,19,67,24,30,30,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,50,31,61,59,59,39,55,61,66,25,44,43,75,47,42,34,14,29,3,1,0,1,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Halomonadaceae; g__Candidatus Portiera; s__
93720,0,2,1,0,0,1,4,12,6,15,2,9,10,11,8,6,11,18,13,8,16,5,5,3,5,3,0,0,0,4,4,3,0,15,43,20,72,101,22,81,19,16,9,17,25,4,11,7,6,20,9,2,14,15,19,4,40,15,11,29,18,6,5,34,5,7,1,4,0,34,43,3,0,4,0,3,2,35,16,10,20,119,46,22,39,24,42,10,20,7,45,22,14,13,20,7,5,11,8,18,11,21,7,14,12,22,2,4,30,13,30,39,62,53,18,11,5,4,9,7,2,2,1,3,2,2,4,2,0,5,2,1,2,10,19,34,18,16,49,48,35,52,44,32,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__; f__; g__; s__
